Contingency,Converged,FromBus#,ToBus#,CKT,Pij(MW),Qij(MVAr),Sij(MVA),Pji(MW),Qji(MVAr),Sji(MVA),RateA,Ploss(MW),Qloss(MVAr),Loading_%,Violation,Current(A),Tcond(degC),lat_mid,lon_mid,bearing_deg,length_km,weather_site_id,weather_site_distance_km,weather_site_elevation_m,air_temperature,ghi,surface_pressure,surface_pressure_pa,wind_direction,wind_speed,wind_conductor_angle_deg,Tcond_realweather(degC),Ampacity_at_75C(A),Loading_realweather_%
LT_117-118_29,True,220.0,223.0,1,-33.104595,-43.282177,54.490929,33.181096,43.842157,54.982905,500.0,0.0765,0.55998,10.9,False,131.47032021130207,47.78916358947754,35.73552259805,-115.491516237,337.70442527395744,21.35444911338634,253425,5.089453500966101,1082.0,39.0,730.0,903.0,90300.0,207.0,3.4000000953674316,49.29557472604256,44.26284599304199,1119.07289225605,11.748146266527645
LT_117-118_29,True,220.0,223.0,2,-33.104595,-43.282177,54.490929,33.181096,43.842157,54.982905,500.0,0.0765,0.55998,10.9,False,131.47032021130207,47.78916358947754,35.73552259805,-115.491516237,337.70442527395744,21.35444911338634,253425,5.089453500966101,1082.0,39.0,730.0,903.0,90300.0,207.0,3.4000000953674316,49.29557472604256,44.26284599304199,1119.07289225605,11.748146266527645
LT_117-118_29,True,221.0,222.0,34,13.969154,-20.79994,25.055435,-13.938817,21.02874,25.228922,500.0,0.030338,0.2288,5.01,False,60.31250029311904,47.17158317565918,35.823651321149995,-115.2440759635,355.81008268792635,113.13137799107704,253425,27.06993274564634,1082.0,39.0,730.0,903.0,90300.0,207.0,3.4000000953674316,31.189917312073646,44.57595252990723,1041.5682386016406,5.790547182399849
LT_117-118_29,True,223.0,318.0,1,-7.901537,72.099236,72.530914,8.742774,-65.381616,65.963564,500.0,0.841236,6.717619,14.51,False,173.39853154584355,48.36655616760254,35.6650814384,-116.25650849249999,255.190966299923,134.83363637092583,239061,1.6960774471141216,224.0,43.70000076293945,889.0,982.0,98200.0,174.0,3.4000000953674316,98.80903370007701,49.52870919933048,1091.9513528603932,15.879693824420096
LT_117-118_29,True,301.0,302.0,C1,9.360938,-31.417599,32.782509,-9.354723,31.446552,32.808481,175.0,0.006215,0.028953,18.73,False,142.7521304747867,47.92859077453613,35.03875954075,-118.843312456,243.44298077505434,4.386662067124732,193839,1.9317872823073838,197.0,44.29999923706055,909.0,993.0,99300.0,357.0,1.7999999523162842,113.55701922494566,52.361442405082926,871.4525943299375,16.380940443989296
LT_117-118_29,True,301.0,303.0,C2,-11.270249,15.612206,19.255117,11.544123,-14.563442,18.583881,175.0,0.273874,1.048763,11.0,False,83.8468152114679,47.32495307922363,35.132562363350004,-118.432657652,74.8245157929639,73.24899856739759,201352,1.1569499647389767,1234.0,37.29999923706055,936.0,873.0,87300.0,149.0,2.200000047683716,74.1754842070361,44.82601111250551,1017.6775017708618,8.23903594857565
LT_117-118_29,True,301.0,305.0,C3,32.421177,-0.954793,32.435234,-32.170655,1.920952,32.227956,175.0,0.250522,0.966159,18.53,False,141.239914124579,47.90972709655762,34.96073353885,-118.666126353,124.16098495024664,34.31766044565577,197187,1.159579646235395,1318.0,37.70000076293945,935.0,876.0,87600.0,357.0,1.7000000476837158,52.83901504975336,47.085065998682694,908.64019027971,15.54409717240227
LT_117-118_29,True,302.0,304.0,C4,20.26865,14.982343,25.204935,-20.024438,-14.04421,24.458494,175.0,0.244212,0.938133,14.4,False,109.619666842075,47.55049705505371,34.83101416905,-118.714222427,148.04905085666337,52.08829416605541,196510,2.4486343801899135,1006.0,38.0,934.0,886.0,88600.0,357.0,1.7999999523162842,28.95094914333663,48.231468200683594,837.5378719829828,13.088323586196264
LT_117-118_29,True,302.0,306.0,C5,27.693954,-4.829602,28.111923,-27.276364,6.430226,28.024058,175.0,0.417591,1.600624,16.06,False,122.26255031207444,47.68336296081543,34.95855226255,-118.57052961950001,106.3161668365982,55.94519037768375,198553,1.5187727987860509,1572.0,33.79999923706055,945.0,816.0,81600.0,357.0,1.7999999523162842,70.6838331634018,42.806545670820924,986.9909168651603,12.387403797027806
LT_117-118_29,True,303.0,309.0,C6,11.457165,-10.695138,15.673308,-11.378629,10.996064,15.82361,175.0,0.078536,0.300926,8.96,False,70.66690980671694,47.23309516906738,34.976650231700006,-118.08544598200001,188.13452627185995,54.11331791886194,206968,1.4846723558012531,783.0,40.099998474121094,929.0,919.0,91900.0,149.0,2.299999952316284,140.86547372814005,48.060206852605916,928.0948026594893,7.614190878369143
LT_117-118_29,True,303.0,324.0,C7,-155.481506,3.101931,155.512436,156.043266,20.448959,157.377447,400.0,0.56176,23.55089,38.88,False,701.1655285938898,68.43340873718262,35.212062175599996,-118.039183389,146.93439430470073,1.454265274314389,208330,1.7152550570184055,708.0,40.79999923706055,922.0,932.0,93200.0,149.0,2.4000000953674316,2.0656056952992685,77.13890699287731,660.987270730268,106.0785221808027
LT_117-118_29,True,304.0,309.0,C8,-34.439655,6.052949,34.967529,34.823586,-4.576801,35.123059,175.0,0.383931,1.476148,19.98,False,156.72663492950588,48.1180477142334,34.68392469455,-118.345463673,73.75738112970913,41.52056208016359,202769,0.8280799601706181,773.0,40.0,925.0,927.0,92700.0,189.0,3.0,115.24261887029087,46.73513412475586,1076.8324491552999,14.554412346363357
LT_117-118_29,True,305.0,310.0,C9,-20.08543,-10.121329,22.491461,20.208078,10.589736,22.814665,175.0,0.122648,0.468406,12.85,False,98.66737786964865,47.44797706604004,34.801600393499996,-118.30750604849999,113.32976259868565,40.40249884327066,203469,1.1424100378689062,748.0,40.5,926.0,931.0,93100.0,149.0,2.5,35.67023740131435,48.417866706848145,933.9925557100449,10.564043285616895
LT_117-118_29,True,306.0,310.0,10,-72.819809,-113.46637,134.823364,73.635855,117.015516,138.256538,175.0,0.816046,3.549147,77.04,False,591.2120402547104,62.411794662475586,34.808241774349995,-118.190362231,138.18711791697945,23.53186086187305,205576,0.9386546028337737,713.0,40.70000076293945,925.0,933.0,93300.0,149.0,2.4000000953674316,10.812882083020554,66.00460253074561,748.6181886189196,78.97377451453613
LT_117-118_29,True,307.0,308.0,11,-35.840771,19.599974,40.849964,36.171581,-18.341061,40.55586,175.0,0.33081,1.258913,23.34,False,188.670911750235,48.61588478088379,34.16299173335,-118.7662179435,56.26178119320775,24.75670932515617,195171,1.4464621072353085,372.0,29.5,907.0,976.0,97600.0,243.0,3.5999999046325684,6.738218806792247,40.162720680236816,977.9545503884195,19.292400825304156
LT_117-118_29,True,308.0,309.0,1,-85.131317,7.653614,85.47467,89.035415,7.29991,89.334169,175.0,3.904098,14.953524,48.84,False,397.7999474407359,54.08881187438965,34.4802378884,-118.39079997799999,40.21333607696363,74.5767423466253,202071,1.4426397722920923,762.0,39.599998474121094,919.0,939.0,93900.0,189.0,3.299999952316284,148.78666392303637,50.91322029689036,1010.7460096998276,39.35706335945614
LT_117-118_29,True,308.0,310.0,2,-76.896484,-13.690784,78.105743,80.117943,26.029653,84.240296,175.0,3.221458,12.338869,44.63,False,363.50488934581,52.93320655822754,34.4770168747,-118.37939134349999,41.771399382824995,75.41473787810489,202071,1.436609056439648,762.0,39.599998474121094,919.0,939.0,93900.0,189.0,3.299999952316284,147.228600617175,50.02312324453669,1019.8946627902293,35.641415001754474
LT_117-118_29,True,309.0,311.0,14,-105.098495,-16.455111,106.378876,105.356735,27.281386,108.831593,400.0,0.258239,10.826276,26.59,False,475.3969873929868,57.06599235534668,34.7389259,-118.11963760200001,63.413327538162264,1.5744173883172414,206974,2.0006750741101893,711.0,41.20000076293945,925.0,943.0,94300.0,189.0,3.0999999046325684,125.58667246183774,53.01899638625764,1052.8735355857991,45.15233514046725
LT_117-118_29,True,309.0,312.0,15,-136.182083,-14.759614,136.979584,136.61026,32.710252,140.47179,400.0,0.428177,17.950638,34.24,False,612.1486146172908,63.489484786987305,34.7293605034,-118.12361469999999,154.41113041358733,1.577419398220969,206278,1.4537852103916686,706.0,41.099998474121094,924.0,944.0,94400.0,189.0,3.0,34.58886958641267,58.70370286448451,975.4116010633828,62.757979703125656
LT_117-118_29,True,310.0,311.0,16,-142.724136,23.369675,144.624756,143.171516,-4.613985,143.245844,400.0,0.44738,18.75569,36.16,False,625.7249983602292,64.20548439025879,34.7357048863,-118.1082289675,334.52631029314165,1.573879005359757,206974,0.9642253309948795,711.0,41.20000076293945,925.0,943.0,94300.0,189.0,3.0999999046325684,34.47368970685835,59.0230796162723,982.3086257216808,63.69943029875388
LT_117-118_29,True,310.0,312.0,17,-174.757996,26.147741,176.703308,175.425848,1.850912,175.435612,400.0,0.667853,27.998653,44.18,False,764.5141825411071,72.29718208312988,34.726139489699996,-118.11220606549999,243.29540826571312,1.571676799018731,206974,1.1628829141889936,711.0,41.20000076293945,925.0,943.0,94300.0,189.0,3.0999999046325684,125.70459173428688,61.89051124641992,1052.6184117311432,72.62975585651992
LT_117-118_29,True,311.0,313.0,18,-178.845978,-51.513958,186.117096,181.082216,69.371243,193.915286,500.0,2.236238,17.857285,37.22,False,487.7968514798468,57.58761405944824,34.50368100025,-118.065394118,170.8349978934301,53.70230936357421,207669,1.5864932931362066,1163.0,39.20000076293945,930.0,914.0,91400.0,189.0,3.299999952316284,18.165002106569887,55.388508547366655,911.8294799063169,53.496499315854976
LT_117-118_29,True,311.0,314.0,19,-69.682274,28.84656,75.417122,70.00585,-26.133478,74.724679,500.0,0.323576,2.713081,15.08,False,197.66177019692748,48.77253532409668,34.8435290479,-117.8984061615,59.815032333039426,45.030436553750164,210340,0.7293270345475279,697.0,41.0,926.0,934.0,93400.0,149.0,2.5,89.18496766696057,48.31058311462402,1040.168648187719,19.002857905909067
LT_117-118_29,True,312.0,313.0,20,-122.406471,-58.385349,135.617813,123.570172,67.677984,140.889663,500.0,1.163701,9.292635,27.12,False,354.5975949435725,52.649431228637695,34.49411560365,-118.069371216,169.66021641891973,51.728822906200705,207669,0.9469890389000564,1163.0,39.20000076293945,930.0,914.0,91400.0,189.0,3.299999952316284,19.33978358108027,51.45144801474089,921.9190798245932,38.46298473517212
LT_117-118_29,True,312.0,323.0,21,-189.629623,23.824184,191.120346,194.454558,15.106262,195.040443,500.0,4.824934,38.930447,38.22,False,499.7191263981187,58.10103416442871,34.4879832208,-117.61655421500001,119.24125114688786,106.0334140418212,215042,0.37812492327164215,1076.0,39.0,926.0,908.0,90800.0,170.0,2.9000000953674316,50.75874885311214,52.27322196960449,1050.756817702937,47.55801894205705
LT_117-118_29,True,313.0,323.0,22,-152.88768,51.859367,161.443604,155.889202,-28.163347,158.412807,500.0,3.001522,23.69602,32.29,False,406.7991580862264,54.408674240112305,34.25913575225,-117.56603806300001,90.68381410399729,83.24113817308535,215722,1.5973050712788772,2210.0,28.0,955.0,771.0,77100.0,170.0,3.200000047683716,79.31618589600271,38.8588981628418,1252.6176802065804,32.475923381437305
LT_117-118_29,True,314.0,316.0,23,-189.278763,5.401683,189.35582,191.27843,18.151366,192.137737,500.0,1.999667,23.553049,37.87,False,501.6299415327437,58.18387031555176,35.0416656677,-117.46823389549999,61.27736452675009,44.927729327005714,217731,1.1754647648536851,757.0,40.79999923706055,920.0,924.0,92400.0,136.0,2.700000047683716,74.72263547324991,53.63040165811981,1040.647837431907,48.203621195298645
LT_117-118_29,True,315.0,316.0,24,14.241019,18.679752,23.489141,-14.22772,-18.566914,23.391416,500.0,0.013299,0.112838,4.7,False,61.22288760606802,47.17650413513184,35.2021686149,-117.31901108699999,139.1505915831454,18.746587950621127,220478,1.894277405563819,1001.0,38.900001525878906,920.0,894.0,89400.0,136.0,3.0,176.8494084168546,50.38856555263919,738.4446604508315,8.290788854602935
LT_117-118_29,True,315.0,321.0,1,-120.274544,3.566422,120.327415,121.214807,4.098391,121.284072,500.0,0.940263,7.664813,24.07,False,313.6254239554228,51.43067359924317,35.50565725275,-117.25089816349998,24.63912469184521,58.68035354688509,221165,1.909962955671058,792.0,40.79999923706055,913.0,929.0,92900.0,143.0,3.200000047683716,118.36087530815479,49.09197848483018,1080.4016363289625,29.028595793419328
LT_117-118_29,True,315.0,321.0,2,-120.274544,3.566422,120.327415,121.214807,4.098391,121.284072,500.0,0.940263,7.664813,24.07,False,313.6254239554228,51.43067359924317,35.50565725275,-117.25089816349998,24.63912469184521,58.68035354688509,221165,1.909962955671058,792.0,40.79999923706055,913.0,929.0,92900.0,143.0,3.200000047683716,118.36087530815479,49.09197848483018,1080.4016363289625,29.028595793419328
LT_117-118_29,True,315.0,324.0,26,157.995682,25.083321,159.974396,-156.04327,-10.606134,156.4033,500.0,1.952412,14.477186,31.99,False,416.9626495135185,54.77774620056152,35.2362759736,-117.71062519,263.78864241348344,59.25640398232974,213678,1.7859132718646786,892.0,39.20000076293945,925.0,901.0,90100.0,143.0,2.799999952316284,59.211357586516556,50.36666560899903,1051.381269714199,39.65855789183528
LT_117-118_29,True,316.0,317.0,27,-129.792267,-8.755512,130.08725,130.342812,13.518209,131.041943,500.0,0.550546,4.762696,26.02,False,340.43473139183897,52.21146583557129,35.25840025645,-117.15370904899999,33.601264589227526,32.0703414274824,223263,1.5292915789926425,958.0,39.29999923706055,915.0,904.0,90400.0,142.0,3.4000000953674316,108.39873541077247,47.71332266992977,1133.1077265593044,30.044339422657828
LT_117-118_29,True,316.0,319.0,28,-32.069862,9.652254,33.490925,32.108016,-9.360277,33.444573,500.0,0.038154,0.291977,6.7,False,87.64482342765507,47.35447883605957,35.0279991523,-117.188004079,154.70724354717186,27.138990967823084,222571,2.112861749248584,640.0,41.29999923706055,912.0,937.0,93700.0,136.0,3.4000000953674316,161.29275645282814,49.348448401309724,899.3575186789221,9.745270552293562
LT_117-118_29,True,317.0,318.0,29,-81.139137,-6.049022,81.364304,81.280826,7.039038,81.585052,500.0,0.141689,0.990016,16.27,False,211.5219537223735,49.027605056762695,35.44212331835,-117.01620042849999,26.8584961244473,15.879932652806714,225363,0.9337792042101049,1006.0,39.79999923706055,910.0,912.0,91200.0,142.0,3.4000000953674316,115.1415038755527,46.56159403394122,1118.2075101045325,18.91616285984343
LT_117-118_29,True,317.0,322.0,30,-49.203728,-2.384681,49.261482,49.57663,5.176347,49.846131,500.0,0.372902,2.791667,9.85,False,128.06457381973715,47.74897575378418,35.9086959435,-117.27055059599999,341.9673129068019,124.1052965213618,221155,2.268894183696831,816.0,40.5,909.0,924.0,92400.0,151.0,3.700000047683716,169.0326870931981,49.650200843811035,858.7299516169174,14.91325341320658
LT_117-118_29,True,318.0,321.0,1,-62.891937,4.142365,63.028206,63.020016,-3.034376,63.093025,500.0,0.128078,1.107988,12.61,False,163.4434626593546,48.214826583862305,35.625578804750006,-117.045967096,334.8207162541743,29.440966906351033,224654,2.1245980851639903,744.0,41.900001525878906,903.0,946.0,94600.0,142.0,3.4000000953674316,167.17928374582573,51.30024006626627,839.7112398923854,19.464246147318566
LT_117-118_29,True,318.0,321.0,2,-62.891937,4.142365,63.028206,63.020016,-3.034376,63.093025,500.0,0.128078,1.107988,12.61,False,163.4434626593546,48.214826583862305,35.625578804750006,-117.045967096,334.8207162541743,29.440966906351033,224654,2.1245980851639903,744.0,41.900001525878906,903.0,946.0,94600.0,142.0,3.4000000953674316,167.17928374582573,51.30024006626627,839.7112398923854,19.464246147318566
LT_117-118_29,True,319.0,320.0,1,-82.662125,-6.690049,82.932404,83.035317,9.670141,83.596504,500.0,0.373192,2.980092,16.59,False,217.44252518182384,49.1416072845459,34.69004841255,-117.0939638955,173.7034075408551,50.917641569310206,223976,0.5349460739898468,1137.0,38.0,921.0,888.0,88800.0,147.0,3.9000000953674316,153.2965924591449,46.152259826660156,1041.6554007336733,20.874708183596194
LT_117-118_29,True,319.0,320.0,2,-82.662125,-6.690049,82.932404,83.035317,9.670141,83.596504,500.0,0.373192,2.980092,16.59,False,217.44252518182384,49.1416072845459,34.69004841255,-117.0939638955,173.7034075408551,50.917641569310206,223976,0.5349460739898468,1137.0,38.0,921.0,888.0,88800.0,147.0,3.9000000953674316,153.2965924591449,46.152259826660156,1041.6554007336733,20.874708183596194
LT_117-118_29,True,320.0,323.0,1,-130.139404,-11.595384,130.654953,130.689577,15.622624,131.620028,500.0,0.550172,4.02724,26.13,False,340.3862500478049,52.20982551574707,34.35773449745,-117.0883646675,191.09942568688564,23.73400695445522,223984,1.7037065959877034,1551.0,34.20000076293945,934.0,840.0,84000.0,147.0,3.9000000953674316,135.90057431311436,43.24092289589316,1183.103797958696,28.770615953993264
LT_117-118_29,True,320.0,323.0,2,-130.139404,-11.595384,130.654953,130.689577,15.622624,131.620028,500.0,0.550172,4.02724,26.13,False,340.3862500478049,52.20982551574707,34.35773449745,-117.0883646675,191.09942568688564,23.73400695445522,223984,1.7037065959877034,1551.0,34.20000076293945,934.0,840.0,84000.0,147.0,3.9000000953674316,135.90057431311436,43.24092289589316,1183.103797958696,28.770615953993264
LT_117-118_29,True,321.0,322.0,34,-35.80835,2.339432,35.884686,35.939177,-1.352761,35.964627,500.0,0.130827,0.98667,7.18,False,93.02666526413144,47.39876747131348,36.0921514299,-117.30031726349999,336.7951627128865,83.98330271350771,220456,0.23954791994549104,372.0,43.400001525878906,904.0,972.0,97200.0,151.0,3.799999952316284,174.2048372871135,52.8049891730916,775.6722584296606,11.993037555895429
LT_117-118_29,True,323.0,325.0,35,-193.06691,21.881605,194.302948,193.06691,-18.278304,193.930214,722.0,0.0,3.603302,26.91,False,502.73247431138253,58.23225975036621,34.252447341449994,-117.12109914749999,265.12388154306666,1.4534200752008906,223288,1.6967119263507657,1700.0,34.70000076293945,936.0,853.0,85300.0,147.0,3.5,61.87611845693334,46.89924445597717,1188.842565909785,42.28755671501859
LT_117-122_30,True,101.0,102.0,A1,25.571671,-32.806114,41.595089,-25.546322,32.92419,41.672735,175.0,0.025348,0.118076,23.77,False,180.57386858463303,48.48137855529785,33.3768908526,-113.8307877345,168.0832196909272,4.366718050928278,272693,66.37854754514882,91.0,43.29999923706055,830.0,1002.0,100200.0,122.0,3.200000047683716,133.9167803090728,49.550028061094054,1032.0736797745278,17.496218741290072
LT_117-122_30,True,101.0,103.0,A2,52.133854,-0.168376,52.134125,-50.520669,6.345855,50.917658,175.0,1.613185,6.177479,29.79,False,226.3262529988776,49.31958198547363,33.4664680426,-114.25302055200001,281.65513948457516,78.99713734402492,272693,27.889914770408065,91.0,43.29999923706055,830.0,1002.0,100200.0,122.0,3.200000047683716,20.34486051542484,51.8232675866966,892.3115504992188,25.364039373048072
